book	chapter	verse	line_idx	hebrew_line	kjv_line	severity	suppressors_trace	head1_lemma	head1_aspect	head2_lemma	head2_aspect
01-genesis	1	9	1	יִקָּו֨וּ הַמַּ֜יִם מִתַּ֤חַת הַשָּׁמַ֙יִם֙ אֶל־מָק֣וֹם אֶחָ֔ד וְתֵרָאֶ֖ה הַיַּבָּשָׁ֑ה	Let the waters under the heaven be gathered together unto one place, and let the dry land appear: and it was so.	REVIEW-REQUIRED	mechanical-clean	קָוָה	J	רָאָה	I
01-genesis	8	17	3	וְשָֽׁרְצ֣וּ בָאָ֔רֶץ וּפָר֥וּ וְרָב֖וּ עַל־הָאָֽרֶץ׃	that they may breed abundantly in the earth, and be fruitful, and multiply upon the earth.	STRONG-SPLIT-CANDIDATE	T2-N3-plus-verb-chain	שָׁרַץ	Q	פָּרָה	Q
01-genesis	9	27	0	יַ֤פְתְּ אֱלֹהִים֙ לְיֶ֔פֶת וְיִשְׁכֹּ֖ן	God shall enlarge Japheth, and he shall dwell	STRONG-SPLIT-CANDIDATE	T1-parallel-jussives	פָּתָה	J	שָׁכַן	J
01-genesis	11	4	2	וְנַֽעֲשֶׂה־לָּ֖נוּ שֵׁ֑ם פֶּן־נָפ֖וּץ עַל־פְּנֵ֥י כָל־הָאָֽרֶץ׃	and let us make us a name, lest we be scattered abroad upon the face of the whole earth.	REVIEW-REQUIRED	mechanical-clean	עָשָׂה	H	פּוּץ	I
01-genesis	12	2	1	וַאֲבָ֣רֶכְךָ֔ וַאֲגַדְּלָ֖ה שְׁמֶ֑ךָ וֶהְיֵ֖ה בְּרָכָֽה׃	and I will bless thee, and make thy name great; and thou shalt be a blessing:	STRONG-SPLIT-CANDIDATE	T2-N3-plus-verb-chain	בָּרַךְ	I	גָּדַל	I
01-genesis	13	14	1	שָׂ֣א נָ֤א עֵינֶ֙יךָ֙ וּרְאֵ֔ה מִן־הַמָּק֖וֹם	from him, Lift up now thine eyes, and look from the place	REVIEW-REQUIRED	mechanical-clean	נָשָׂא	V	רָאָה	V
01-genesis	17	6	0	וְהִפְרֵתִ֤י אֹֽתְךָ֙ בִּמְאֹ֣ד מְאֹ֔ד וּנְתַתִּ֖יךָ לְגוֹיִ֑ם וּמְלָכִ֖ים	And I will make thee exceeding fruitful, and I will make nations of thee, and kings	REVIEW-REQUIRED	mechanical-clean	פָּרָה	Q	נָתַן	Q
01-genesis	17	16	1	וּבֵֽרַכְתִּ֙יהָ֙ וְהָֽיְתָ֣ה לְגוֹיִ֔ם מַלְכֵ֥י עַמִּ֖ים	also of her: yea, I will bless her, and she shall be a mother of nations; kings of people shall be of her.	REVIEW-REQUIRED	mechanical-clean	בָּרַךְ	Q	הָיָה	Q
01-genesis	17	20	1	הִנֵּ֣ה׀ בֵּרַ֣כְתִּי אֹת֗וֹ וְהִפְרֵיתִ֥י אֹת֛וֹ וְהִרְבֵּיתִ֥י אֹת֖וֹ	Behold, I have blessed him, and will make him fruitful, and will multiply	REVIEW-REQUIRED	mechanical-clean	פָּרָה	Q	רָבָה	Q
01-genesis	18	4	0	יֻקַּֽח־נָ֣א מְעַט־מַ֔יִם וְרַחֲצ֖וּ רַגְלֵיכֶ֑ם	Let a little water, I pray you, be fetched, and wash your feet,	REVIEW-REQUIRED	mechanical-clean	לָקַח	J	רָחַץ	V
01-genesis	18	5	0	וְאֶקְחָ֨ה פַת־לֶ֜חֶם וְסַעֲד֤וּ לִבְּכֶם֙ אַחַ֣ר תַּעֲבֹ֔רוּ	And I will fetch a morsel of bread, and comfort ye your hearts; after that ye shall pass on:	STRONG-SPLIT-CANDIDATE	T2-N3-plus-verb-chain	לָקַח	H	סָעַד	V
01-genesis	18	28	2	לֹ֣א אַשְׁחִ֔ית אִם־אֶמְצָ֣א שָׁ֔ם אַרְבָּעִ֖ים וַחֲמִשָּֽׁה׃	If I find there forty and five, I will not destroy it.	REVIEW-REQUIRED	mechanical-clean	שָׁחַת	I	מָצָא	I
